tipo_propiedad,precio_venta,area,habitaciones,banos,parqueaderos,estrato,antiguedad,permite_mascotas,gimnasio,ascensor,conjunto_cerrado,piscina,salon_comunal,terraza,vigilancia,barrio
APARTAMENTO,423000000,84.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN JOSE DEL PRADO
APARTAMENTO,370000000,66.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,URB. MAITRELLA
APARTAMENTO,180000000,55.85,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. GUIPARMA
APARTAMENTO,165000000,46.0,3,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FONTANAR DEL RIO 2
APARTAMENTO,211000000,35.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LOS OTONOS
APARTAMENTO,230000000,56.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL ENSUENO
APARTAMENTO,305000000,32.0,1,1,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,240000000,47.0,1,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LAS NIEVES
APARTAMENTO,180000000,48.0,3,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,S.C. CHAPINERO NORTE
APARTAMENTO,230000000,30.78,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. PORTALES DEL NORTE
APARTAMENTO,173000000,46.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. TINTALA
APARTAMENTO,330000000,76.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRANJAS DE NAMUR
APARTAMENTO,170000000,51.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,EL_CASTILLO
APARTAMENTO,200000000,33.0,1,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VERACRUZ__
APARTAMENTO,282000000,69.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SAN_JORGE
APARTAMENTO,310000000,55.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PARIS FRANCIA
APARTAMENTO,338000000,99.0,3,3,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRIMAVERA OCCIDENTAL
APARTAMENTO,350000000,90.0,3,3,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN JOSE DEL PRADO - URB. LA MANUELITA
APARTAMENTO,230000000,54.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GARCES NAVAS ORIENTAL - URB. EL PIREO
APARTAMENTO,293000000,65.63,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRADO PINZON
APARTAMENTO,260000000,62.0,2,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CASTILLA REAL
APARTAMENTO,312000000,74.0,4,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA COLMENA
APARTAMENTO,210000000,59.0,3,2,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PUENTE ARANDA
APARTAMENTO,320000000,76.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL PANUELITO
APARTAMENTO,230000000,56.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRADO SUR
APARTAMENTO,306000000,59.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN JOSE DEL PRADO
APARTAMENTO,330000000,50.0,3,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAMPER
APARTAMENTO,285000000,72.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN ANTONIO NOROCCIDENTAL
APARTAMENTO,220000000,53.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NIZA SUR
APARTAMENTO,410000000,61.0,2,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,PRADOS DE LA SULTANA
APARTAMENTO,305000000,56.0,3,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAS LOMAS
APARTAMENTO,162000000,56.0,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN ANDRES AFIDRO
APARTAMENTO,182000000,45.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. PUENTE GRANDE
APARTAMENTO,162500000,53.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. BALCON DE SUBA
APARTAMENTO,460000000,79.0,3,2,2,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CEDRO NARVAEZ
APARTAMENTO,350000000,84.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. ENGATIVA EL DORADO
APARTAMENTO,200000000,43.0,3,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. ATLANTA
APARTAMENTO,195500000,43.0,3,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN ANTONIO NORTE II SECTOR
APARTAMENTO,288000000,49.5,3,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAS LOMAS
APARTAMENTO,500000000,110.0,5,3,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAS NIEVES
APARTAMENTO,190000000,55.0,3,1,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PABLO JERICO
APARTAMENTO,320000000,63.0,2,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIUDAD JARDIN NORTE
APARTAMENTO,164771259,51.0,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CONJUNTO RESIDENCIAL KUMARU
APARTAMENTO,530000000,130.0,3,3,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VILLEMAR
APARTAMENTO,198900000,44.0,3,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. TUNA BAJA
APARTAMENTO,220000000,38.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,KENNEDY SUPERMANZANA 6 A
APARTAMENTO,240000000,55.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOSQUES DE SAN JORGE
APARTAMENTO,314000000,70.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,URB. ALTAMAR
APARTAMENTO,289000000,64.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA TERESA
APARTAMENTO,400000000,68.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SAN FERNANDO OCCIDENTAL
APARTAMENTO,220000000,56.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
APARTAMENTO,181560000,53.0,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CAMINO VERDE ETAPA I
APARTAMENTO,203000000,54.0,3,2,0,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,FONTANAR DEL RIO 2
APARTAMENTO,282000000,73.0,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. LAS FLORES
APARTAMENTO,200000000,49.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,VILLAS DE ANDALUCIA
APARTAMENTO,300000000,45.0,2,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,VILLEMAR
APARTAMENTO,280000000,50.0,2,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SAN CRISTOBAL NORTE 2
APARTAMENTO,392600000,67.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA ROSA DEL CARVAJAL
APARTAMENTO,198900000,44.0,2,1,0,3.0,REMODELADO,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. TUNA BAJA
APARTAMENTO,215000000,40.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,URB. CAMINO VERDE
APARTAMENTO,290000000,76.0,2,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,VELODROMO
APARTAMENTO,350000000,46.42,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,INTERINDUSTRIAL - EL VERGEL
APARTAMENTO,219500000,50.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,VILLAS DE ALCALA - LOS CEREZOS
APARTAMENTO,220000000,57.26,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TUNAL SECTOR_II
APARTAMENTO,465000000,71.09,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LA MACARENA
APARTAMENTO,300000000,62.0,2,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CHAPINERO OCCIDENTAL
APARTAMENTO,380000000,60.0,2,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,LA GRANJA NORTE
APARTAMENTO,225000000,62.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL ENSUENO
APARTAMENTO,250000000,53.3,3,1,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SANTA TERESA
APARTAMENTO,265000000,72.0,2,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. MURILLO TORO
APARTAMENTO,535000000,116.0,3,2,1,3.0,REMODELADO,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SAN ANTONIO NOROCCIDENTAL
APARTAMENTO,385000000,87.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOSCONIA
APARTAMENTO,135000005,48.0,2,1,1,3.0,REMODELADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN CAYETANO__
APARTAMENTO,195000000,47.0,2,2,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LOS PINOS FLORENCIA
APARTAMENTO,255000000,63.0,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. CAPELLANIA
APARTAMENTO,194000000,45.0,3,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,395000000,82.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,CIUDAD TECHO II
APARTAMENTO,295000000,36.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL TINTAL A.S.D.
APARTAMENTO,200000000,49.0,2,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN JOSE DE USAQUEN - URB. ARGO
APARTAMENTO,307000000,66.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,URB. VALLE PATRICIA Y VALLE REFOUS
APARTAMENTO,309000000,37.36,1,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,BOSQUE IZQUIERDO
APARTAMENTO,240000000,47.0,2,1,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,RIOBAMBA II
APARTAMENTO,189700000,46.0,3,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,320000000,65.87,3,2,1,3.0,REMODELADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LOS ANGELES
APARTAMENTO,202000000,47.0,3,1,2,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,MARCO FIDEL SUAREZ II SECTOR
APARTAMENTO,315000000,73.41,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,VILLAS DE ANDALUCIA
APARTAMENTO,264000000,57.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. COFRADIA II SECTOR
APARTAMENTO,180000000,35.0,1,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,HIPOTECHO OCCIDENTAL III
APARTAMENTO,440000000,63.0,2,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,CANTALEJO
APARTAMENTO,162874869,59.0,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SAN ANDRES AFIDRO
APARTAMENTO,227000000,59.91,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOSQUES DE CASTILLA
APARTAMENTO,240000000,93.0,5,3,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BACHUE I Y II
APARTAMENTO,280000000,48.0,2,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,BOSQUE DE MODELIA
APARTAMENTO,315000000,58.16,3,2,1,3.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. INTERINDUSTRIAL
APARTAMENTO,185000000,37.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,CASTILLA REAL
APARTAMENTO,345000000,78.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,PINOS DE LOMBARDIA - IMPERIAL (FINCA)
APARTAMENTO,300000000,75.0,2,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. TINTALA
APARTAMENTO,280000000,86.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,RINCON DE LA CAMPINA
APARTAMENTO,330000000,68.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS ANGELES 2
APARTAMENTO,195000000,42.94,3,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,S.C. PUENTE GRANDE
APARTAMENTO,225000000,54.0,2,2,1,3.0,REMODELADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LA FLORESTA DE SUBA
APARTAMENTO,370000000,87.65,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GALERIAS
APARTAMENTO,315000000,70.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,BAVARIA TECHO II SECTOR
APARTAMENTO,197000000,45.0,3,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. TUNA BAJA
APARTAMENTO,361500000,77.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C EL PINO
APARTAMENTO,340000000,68.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,VILLA MARIANA (PROYECTO URBANISTICO)
APARTAMENTO,170000006,49.0,3,1,1,3.0,REMODELADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ANDALUCIA II SECTOR
APARTAMENTO,235000000,64.8,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,JAVA I SECTOR
APARTAMENTO,300000000,70.75,3,3,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. CHAPINERO CENTRAL
APARTAMENTO,230000000,44.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS ALAMOS - URB. AVIANCA
APARTAMENTO,198000000,48.0,3,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,180000000,50.0,3,2,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLAS DE ALCALA - LOS CEREZOS
APARTAMENTO,210000007,47.52,2,2,0,3.0,REMODELADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDAD COOPERATIVA LA LIBERTAD
APARTAMENTO,180000000,56.0,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,URB. LA PALMA I
APARTAMENTO,259000000,50.0,2,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SAN JOSE DEL PRADO
APARTAMENTO,315000000,51.0,2,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,VILLEMAR
APARTAMENTO,296500000,73.0,2,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS PORTALES DEL NORTE III
APARTAMENTO,435000000,70.0,2,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,CHAPINERO OCCIDENTAL
APARTAMENTO,250000000,57.0,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,TUNAL SECTOR_II
APARTAMENTO,360000000,37.0,1,1,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,QUESADA
APARTAMENTO,210670000,54.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. EL GACO
APARTAMENTO,195000000,47.0,3,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. PUENTE GRANDE
APARTAMENTO,194000000,49.23,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIUDADELA COLSUBSIDIO 4 SECTOR
APARTAMENTO,180000000,49.0,2,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,FLORENCIA
APARTAMENTO,300000000,50.83,3,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL MINUTO DE DIOS
APARTAMENTO,215000000,46.0,2,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,PRADO PINZON
APARTAMENTO,178000000,38.5,2,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. ATLANTA
APARTAMENTO,380000000,81.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. ENGATIVA EL DORADO
APARTAMENTO,460000000,68.0,2,2,2,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHAPINERO CENTRAL
APARTAMENTO,360000000,85.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,GRAN GRANADA II ETAPA
APARTAMENTO,350000000,77.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C EL PINO
APARTAMENTO,194000000,45.0,3,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,260000000,55.0,2,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOSQUE DE SORATAMA
APARTAMENTO,185000000,40.0,2,1,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. CARRERA 32 186-07
APARTAMENTO,263000000,63.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CAPELLANIA
APARTAMENTO,299041096,68.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TIBABITA I
APARTAMENTO,160000000,50.0,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOMBARDIA IV
APARTAMENTO,215000000,35.0,1,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA GRANJA NORTE
APARTAMENTO,188000000,55.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL PENON DEL CORTIJO
CASA,188000000,44.0,2,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL PINO
APARTAMENTO,211000000,46.0,3,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLAS DE ALCALA - LOS CEREZOS
APARTAMENTO,266000000,66.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. ENGATIVA EL DORADO
APARTAMENTO,206000000,40.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. TINTALA
APARTAMENTO,181000000,41.0,2,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL_CASTILLO
APARTAMENTO,182804348,48.0,3,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. PUENTE GRANDE
APARTAMENTO,251500000,58.0,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA PEPITA NORTE
CASA,309000000,65.0,2,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. VALLE PATRICIA Y VALLE REFOUS
APARTAMENTO,414000000,66.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN VICTORINO
APARTAMENTO,172000000,48.0,2,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SABANA DE TIBABUYES
APARTAMENTO,189000000,50.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HATO CHICO II (PREDIO)
APARTAMENTO,173000000,50.0,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA
APARTAMENTO,188000000,52.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. TINTALA
APARTAMENTO,254569680,45.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA ESPERANZA_
APARTAMENTO,230000000,61.0,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. FLORENCIA
APARTAMENTO,420000000,63.47,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HIPOTECHO OCCIDENTAL
APARTAMENTO,210000000,47.0,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VERAGUAS CENTRAL
